"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
4271,283,317,479,510,866,622,732,1630,923,790,773,1456,780,1285,1105,1195,1494,1236,927,927,283
4273,1528,1572,1206,1513,1581,1479,1459,1517,2453,1790,1668,1636,1992,1430,1994,1539,1916,1804,2089,2089,1206
4274,1072,706,645,852,818,959,975,1303,854,1331,1255,1238,1512,1683,1245,1333,1721,1392,1153,1153,645
4275,1446,1362,1856,1120,2435,1744,1240,969,1269,1411,1454,1211,2071,1320,1426,1585,1782,1921,1939,1939,969
4276,1053,1000,1171,727,910,876,1209,1450,971,1270,1389,1033,1699,1080,1345,1391,2142,1991,1479,1479,727
4277,1593,1509,1679,2288,1597,1267,1387,1628,1416,1558,1596,1358,1924,1467,1573,1732,1929,2068,2086,2086,1267
4279,1247,849,1026,1011,1559,1154,1621,948,1554,1455,1780,1556,1264,2127,2061,1793,1883,2327,1988,1988,849
4280,362,536,502,647,711,688,1067,1771,1069,1412,1241,991,974,981,1455,1306,1396,1820,1437,1437,362
4281,1864,1307,2130,1948,1467,1622,1805,965,1742,1913,1951,1766,1713,1928,2284,1822,2087,2615,2286,2286,965
4282,464,287,449,685,597,1041,1043,1367,948,702,893,955,1426,1255,1102,1280,1370,1411,1464,1464,287
4283,700,1022,1007,973,1066,1492,1321,2778,1130,1530,1486,1488,1292,2239,1576,2020,1410,1393,2312,2312,700
4284,1495,1411,1169,1760,1352,1318,1289,1388,1920,1460,1498,1260,1475,1369,1831,2414,1634,1833,1988,1988,1169
4285,602,968,823,875,1020,1032,924,1570,1312,1295,1390,1302,1648,1892,1477,1229,1686,1449,1627,1627,602
4286,1353,1027,1269,1210,1176,1177,1348,1388,1386,2442,1779,1148,1333,1689,1257,1691,1522,1876,1858,1858,1027
4287,634,785,811,944,1032,1240,1049,1723,1312,1295,1302,1390,1773,2112,1602,1449,1449,1811,1627,1627,634
4288,1734,1514,1756,1503,1649,1615,2386,1458,1612,1783,1821,1772,1583,2022,2128,1692,2130,1957,2052,2052,1458
4289,672,1038,979,945,1397,994,1102,2565,1718,1547,2269,1606,1460,1382,1365,1761,1372,1518,1519,1519,672
4303,1750,2255,2323,2234,2161,2544,2448,2536,2330,2299,2505,2604,2532,2399,2656,2944,2638,2459,2634,2634,1750
4304,1848,2332,2329,2353,2727,2631,2455,2442,2428,2397,2859,2839,2821,2666,2817,2497,2870,2969,2897,2897,1848
4305,2068,2106,2044,2057,1948,2562,2156,2536,2273,2138,2411,2134,2664,2403,2511,2653,2781,2842,2712,2712,1948
4306,640,770,1079,1148,1209,1208,2440,2215,2560,2648,2164,2598,2226,1777,1950,1434,1627,1501,2010,2010,640
4307,2667,2728,2642,2188,3172,2287,3148,2596,3151,3546,2470,3450,3247,3216,2600,3658,3316,3376,3640,3640,2188
4309,2102,2583,2586,2607,2981,2709,2885,2823,2682,3113,2651,3093,2726,2733,2832,3075,2760,3071,2751,2751,2102
4310,2456,2937,2940,2909,2961,3335,1955,3098,3239,2369,2468,2396,3036,2085,3005,3447,3429,3425,3105,3105,1955
4311,2294,2525,2208,1754,1853,1781,3030,1784,3009,3319,3105,3223,3074,3174,3234,2604,3760,3434,3431,3431,1754
4312,1690,1714,1594,1752,2066,1802,2273,2754,1947,1780,2088,2077,2057,2299,2455,2516,2386,2515,1973,1973,1594
4313,2056,2561,2629,2467,2540,2850,2688,1535,2636,2234,2333,2261,2605,2679,2962,2705,2944,2765,2940,2940,1535
4314,1096,1226,2636,2540,2660,2698,1604,1815,1665,3012,1664,2748,2730,3219,2726,2406,3034,2233,3003,3003,1096
4318,1629,1725,1749,1787,1438,1837,1819,2190,1946,1568,2007,2597,1877,2006,2101,2308,2467,2008,1976,1976,1438
4319,1010,1140,2070,2166,1518,1579,1449,2622,1578,2228,2278,2260,2256,2320,2542,2147,2749,2449,2417,2417,1010
4320,2518,2523,2042,2494,2398,2547,2273,1767,2606,2649,2403,2591,2588,2584,2781,2842,2712,3053,2841,2841,1767
4324,1637,3068,2706,3187,3044,2948,3211,1193,3313,3156,2076,2145,2206,3286,3138,3134,3255,2205,3443,3443,1193
4401,670,650,709,814,933,1110,1341,2122,1386,2172,1394,1606,1632,1400,1448,1709,1762,1723,3691,3691,650
4406,1632,1699,1863,2003,3272,2726,2299,1310,2530,2795,2821,2575,2583,2951,3361,2382,3007,3342,3421,3421,1310
4411,392,507,598,738,857,1034,1265,2421,1318,1117,1530,1556,2096,1686,3615,3697,1324,1372,1633,1633,392
4416,1523,1590,1754,1894,3074,2588,2190,1199,2013,2686,2712,2842,2466,2474,3252,2809,2273,3223,3144,3144,1199
4421,596,747,866,899,791,1051,968,2566,2030,1258,1244,1306,1252,1567,1581,1464,1490,2403,1620,1620,596
4426,2001,1966,2130,3083,2459,2270,2389,1038,2797,3062,3088,3218,2842,2850,2818,3628,2649,3153,3622,3622,1038
4431,280,463,496,466,585,762,993,1894,1046,1824,845,1258,1284,1414,1052,1100,1361,1375,3343,3343,280
4436,1169,1284,1375,1515,1634,1811,2042,1621,2087,2095,2307,4233,2333,3615,2873,2463,2101,2149,3968,3968,1169
4441,703,818,909,1049,1168,1345,1576,3286,1629,1428,1841,1867,2407,4065,3822,1997,1635,1683,3800,3800,703
4446,1691,1758,1922,2854,2368,2062,3048,2221,3071,2358,2589,2181,2634,2642,2589,3420,2924,3206,3729,3729,1691
4451,1579,1694,1785,1925,3566,2948,2044,2462,2452,2717,2497,2743,2505,2873,2304,3283,3301,3636,3130,3130,1579
4461,1368,1264,1428,1568,2439,1864,2095,2268,1687,2140,2148,3535,2677,3049,2926,3706,2934,3457,1947,1947,1264
4471,1445,1468,1683,1868,2156,2058,2164,2211,2204,2171,2476,1790,2313,2357,2889,3176,2415,2695,3120,3120,1445
4476,2992,2751,2151,2047,2183,2513,2536,2023,2511,2803,2923,2878,2471,2647,2351,3118,2470,2994,3096,3096,2023
4486,900,923,1138,1323,1611,1513,1659,2466,1916,2127,1994,2344,1799,1918,1395,3067,2020,2850,3161,3161,900
4495,2091,1853,1876,2276,2564,2192,2296,2475,2356,2198,2612,2721,3263,2615,2496,2782,2883,3297,2823,2823,1853
4501,2106,1868,1838,2907,1823,2426,2371,2625,2527,2155,2346,2443,2535,2345,2448,3033,2491,2794,2675,2675,1823
4506,2477,2499,2018,2119,2239,2209,2194,2458,2717,2819,2733,2837,2526,2814,2897,2716,2598,2862,3037,3037,2018
4511,1627,2035,1731,2058,2273,1791,2746,1613,2458,2227,1931,2050,3548,3289,2879,2380,2903,3067,3005,3005,1613
4536,937,1184,1214,1189,1470,1480,1670,1606,1578,1285,1700,1420,1606,1649,1295,1427,2122,1863,2236,2236,937
4545,1197,997,1227,1140,1177,1133,1414,1114,1636,1354,1359,1445,1176,1611,1717,1849,1482,1485,2544,2544,997
4546,643,673,623,951,875,838,991,1514,1139,1224,1226,981,1269,1580,1454,1113,1763,1549,1922,1922,623
4551,576,758,924,1181,1335,996,1352,1563,1503,1639,1105,1381,1452,1569,1301,1612,1460,2132,1576,1576,576
4561,625,821,1162,1017,1429,1074,977,939,1365,2319,1215,1118,1402,1473,1770,1589,1821,2186,1314,1314,625
4566,607,1144,1027,1056,959,803,1347,1216,1248,1100,1455,1296,2004,1571,1752,1564,1447,1803,1871,1871,607
4571,747,449,562,788,1267,809,1020,1142,961,1375,1484,1367,938,1491,1097,1672,1723,1527,1694,1694,449
4590,986,529,790,1327,1594,1728,1239,726,1008,2484,1530,1195,2351,2674,1283,1638,1935,1754,1986,1986,529
4591,306,1060,911,527,1233,654,1369,1739,1283,1082,1150,835,1299,1182,1031,1473,1190,1342,1306,1306,306
4601,785,898,1025,1157,1593,1554,1651,813,1080,1044,1795,1582,1524,1314,1201,1792,1354,1477,1587,1587,785
4606,465,1219,686,1070,1392,1533,1442,1212,885,1241,1309,1632,994,1786,1458,1341,1190,1349,1973,1973,465
4611,792,1230,1426,1611,1397,1013,1140,1463,1769,1568,1636,1820,1959,1321,2007,1785,1676,1517,1668,1668,792
4616,1173,988,1085,904,1376,1129,1590,1029,1440,1703,1576,1077,1325,1593,1213,1476,1758,1722,1574,1574,904
4621,989,720,901,804,893,1256,1192,2976,945,1597,1300,1416,1648,1390,1141,1409,1292,1830,1794,1794,720
4641,2517,1897,2630,2479,2836,2252,3924,3292,2587,3769,3792,3272,3503,3095,3548,3556,3647,3241,4341,4341,1897
4643,1106,2077,1807,2142,3061,3128,4238,2775,3955,4000,1889,3970,2796,3432,2662,3419,3959,3728,4004,4004,1106
4646,1085,2051,1682,2121,1868,2374,2641,2109,3531,3721,2286,2189,3398,2577,4538,4662,3483,3979,3453,3453,1085
4651,419,1390,1120,1455,1202,1708,1975,3712,3055,2865,4407,4474,2732,2817,2787,4638,1620,1523,1911,1911,419
4656,2146,2802,2418,2340,2624,2764,2537,3211,3601,3060,3624,2883,3291,3336,3344,2872,3704,4122,3143,3143,2146
4666,1508,852,1243,1578,3571,3087,3288,3736,2232,1325,2098,3333,3303,2855,3375,1831,3620,3908,3515,3515,852
4671,1579,923,1314,1649,3249,1396,3059,3538,2303,3860,2169,1902,3011,2981,2926,4024,3298,3586,4164,4164,923
4681,2404,1918,2142,2209,2373,2139,3776,3202,2474,3561,2513,3040,2809,3085,3093,2632,3251,3945,3128,3128,1918
4683,1850,1098,1585,1920,2971,3038,3864,4496,3581,1667,3626,2574,3596,2440,3197,3342,2173,3913,3914,3914,1098
4691,1414,2385,2115,3118,2929,2450,3324,2165,4258,3926,3464,3911,3109,3991,3760,2197,4036,4044,3583,3583,1414
4696,475,1441,1176,1511,1258,2031,1764,2474,3111,2921,4226,4293,2788,2873,2843,4457,1676,1579,1967,1967,475
4701,1718,920,1228,1820,1567,2340,2073,1735,3230,3420,3097,1985,1888,4084,3182,3152,4208,2276,4372,4372,920
4711,1538,1351,2145,1130,1917,1892,1784,1504,2107,2019,1478,1550,2206,1839,1869,1906,2716,1659,2985,2985,1130
4716,1024,1344,803,1211,1942,1677,1534,2170,1355,1098,1170,2143,1266,1296,2423,1526,2610,2412,1583,1583,803
4721,1598,1416,1892,1759,1764,2021,1836,1924,2192,2343,2292,2479,2691,2409,2452,2082,3272,1945,3319,3319,1416
4723,1664,1570,1854,1482,1570,1349,2177,980,1586,1616,2051,1901,2414,2238,1644,1903,2191,1716,2683,2683,980
4724,906,685,1138,1005,1386,1237,1695,1663,1328,1559,1052,1937,1408,2206,1508,1161,1625,1060,1090,1090,685
4726,1589,1821,1405,1368,1914,2192,2011,1527,2069,1920,3201,1735,3522,3353,2871,2378,3405,2091,2242,2242,1368
4741,771,992,1830,1698,1660,1525,1376,1299,1119,1850,1191,1547,2311,2498,2459,1582,1612,1300,1764,1764,771
4746,646,966,425,833,1435,1156,1126,852,977,720,792,1765,1148,888,918,2034,1693,901,1248,1248,425
4751,900,454,958,1090,737,1386,822,2276,1747,1655,1611,1438,1289,1139,1427,1032,1104,2005,1460,1460,454
4756,1958,1675,1795,2100,2259,1720,1690,1441,2402,2455,2038,2007,2295,2149,2719,2197,2752,3032,2600,2600,1441
4761,788,1020,887,567,1210,1577,1268,1817,1119,1819,862,934,2088,1290,942,972,1835,1390,1043,1043,567
4776,1307,1627,1086,1613,1960,1494,1787,772,1638,2094,1381,1453,1549,1579,2281,2426,1809,2695,1866,1866,772
4781,424,645,1178,1401,1029,1351,1487,1027,844,1268,1200,1591,953,1300,1417,2200,1149,1460,1745,1745,424
4786,1105,1118,748,1295,897,1680,1907,1600,1057,1949,1771,1598,1449,1192,1264,1344,1632,1620,2165,2165,748
4791,1592,1875,1662,1821,1979,1637,1607,2445,2586,2460,2594,2333,1924,2212,2647,2152,2863,2114,2636,2636,1592
4801,2280,1717,2178,1947,2027,2533,2800,2033,2348,2934,2736,3690,4366,3192,3141,4396,3880,2960,4166,4166,1717
4806,1825,2094,1998,1909,2006,1862,2146,1584,2297,2273,2663,2361,2328,2292,2405,2693,2463,2454,2050,2050,1584
4811,1112,1381,1285,1133,1648,1293,1196,2242,1787,1989,2040,1692,1337,1808,1398,1533,1585,2222,2538,2538,1112
4816,1593,1221,1486,1335,1673,1841,2108,1440,1753,1656,2998,2044,3188,2865,2449,2500,2268,2152,1797,1797,1221
4821,1083,1352,1264,1167,1256,1555,1619,2253,1990,2103,1779,1663,1308,1504,2285,2249,1753,1772,1655,1655,1083
4826,1781,1954,2050,1553,1962,1865,2317,1534,1818,2526,2639,2005,2477,3156,2361,2821,2785,3186,2006,2006,1534
4831,875,508,622,1128,773,1395,960,1896,1040,943,2285,1331,2475,2152,1084,1736,1439,1787,1555,1555,508
4841,1149,953,728,1490,1757,1402,1305,2265,1693,993,1180,2647,1446,2098,1801,1917,2149,2514,1642,1642,728
4846,1087,1606,1504,1487,1353,1859,2126,3109,3016,1771,1674,3206,2062,2883,2467,2518,2968,1815,2938,2938,1087
4851,2353,1452,2460,1892,2202,2708,2975,2121,2620,3865,2523,4055,2911,4346,3732,4881,3316,3367,3135,3135,1452
4864,1961,1589,1703,1854,2041,2209,2476,2458,2024,2412,2610,3952,2868,2817,3982,3366,2636,2520,3752,3752,1589
4871,2277,2546,1892,2450,1889,2361,2227,1694,2169,2139,2129,2749,2257,2314,2027,2261,2018,2141,2116,2116,1694
4881,834,1441,1680,1188,1901,1315,2678,2826,1502,2868,2545,1606,1509,1897,2630,2600,3477,1650,2917,2917,834
4891,2023,1357,1542,2083,3064,2781,2737,3106,2796,3231,3127,3323,2603,1830,3291,3113,3401,2336,3303,3303,1357
4901,2040,1384,1775,2110,3344,2678,2813,2178,3061,3076,2977,2764,3645,3393,3681,3644,2630,3117,1857,1857,1384
4911,2048,1567,2416,1830,2174,2133,2722,1117,2148,2675,2501,1921,3072,2968,2465,2753,3132,2655,2427,2427,1117
4921,763,1370,1244,2114,2471,1893,1431,1498,2661,2289,1623,2423,2393,1535,1438,1826,2710,2998,3221,3221,763
4941,638,1245,1119,1255,992,1765,1899,1905,2655,2845,2522,1410,1313,2607,2577,1701,4248,4144,2894,2894,638
4946,778,1259,1385,1446,3009,2039,3292,1665,1132,2853,1638,3054,3024,1550,3876,3772,1453,3341,3629,3629,778
4951,385,1011,885,758,1072,1531,1264,1862,2421,1176,1079,2611,2288,1467,2373,2343,1220,1872,1575,1575,385
5001,194,457,731,582,1214,830,899,899,2143,899,826,2446,1491,2259,1209,1285,1207,1572,1691,1691,194
5002,671,799,934,1059,1217,1353,1691,1894,2175,2478,1303,1878,1376,2291,1596,1762,2078,1684,2205,2205,671
5003,742,490,904,1070,1351,692,1654,1334,1467,1052,900,1025,1534,1657,1466,1661,1161,1342,1620,1620,490
5009,1574,1158,1263,2859,1740,1958,1676,3140,1948,3443,3256,2158,2073,2705,2090,2285,2209,2390,2332,2332,1158
5010,424,425,787,1391,913,1076,1012,1008,1148,2044,2325,1384,1467,2628,1749,2441,1673,1838,1391,1391,424
5017,447,630,766,649,1338,1619,857,1291,1009,1922,1735,982,1614,1491,1423,1618,1118,1299,1577,1577,447
5048,1797,2008,1510,2228,3943,4362,4483,3416,3327,2962,4707,2654,2688,2004,2212,2969,2337,3034,4980,4980,1510
5049,2664,2453,2166,2884,4599,5018,5139,5363,4072,3983,3618,5636,3344,3310,3690,5819,2660,3625,2868,2868,2166
5050,788,1075,1286,3221,2694,2605,2240,1932,3640,3761,1282,1506,1490,2247,1615,3985,1628,3040,2759,2759,788
5061,185,530,1376,1259,1006,1405,1519,1849,1641,2164,2607,4196,3893,4009,3612,4493,4074,4614,5773,5773,185
5063,1134,799,1900,1783,1929,1530,2373,2043,2688,2165,6297,4533,3131,6480,4720,6699,4417,4784,6773,6773,799
5064,507,675,730,950,1169,1377,2927,2646,3108,1819,1502,2134,2492,1515,2581,2127,3230,3043,3527,3527,507
5071,1097,1467,1610,1233,1579,1732,1950,2096,4165,4584,3984,4705,2540,3703,4287,4100,2226,3638,3549,3549,1097
5072,352,675,938,1185,1531,1055,1902,2048,3488,3907,4028,3307,2961,2492,3026,2872,1549,3610,4252,4252,352
5073,553,574,809,794,1303,3242,1254,3061,2780,1511,1600,1953,2715,2626,3364,1636,2268,2261,3661,3661,553
5076,690,539,947,1033,1167,1241,2791,2510,1366,1683,1998,2972,1379,2356,1991,2445,3094,2907,1478,1478,539
5077,407,694,905,901,1109,1551,1234,1866,2840,1859,2659,2224,2378,1247,2313,1125,2962,2775,1346,1346,407
5078,1174,804,940,1286,1317,1439,1657,1803,2247,3872,4291,3691,4412,3410,3994,3807,1933,3345,3256,3256,804
5079,999,695,629,1041,1142,1412,1558,1264,2002,2317,4116,3697,4237,3516,3819,3235,3632,3170,4461,4461,629
5091,355,482,963,838,2351,2513,2133,2695,2977,2335,3177,3109,2804,2543,3304,3263,2668,3300,3474,3474,355
5096,728,896,944,904,2457,2619,2239,2441,2801,3083,2910,2649,3369,3283,2774,3406,3215,3410,3580,3580,728
5097,891,1018,1499,1374,2887,3049,3231,3513,2669,3713,3645,3840,2871,3340,3079,3799,3887,3949,4058,4058,891
5108,580,411,938,751,2138,2300,1920,2111,2482,2764,2319,2580,2444,2964,3039,3076,2896,3091,2761,2761,411
5112,599,789,2157,2319,1183,1664,996,1856,2064,2501,2783,2325,2189,2983,2821,2784,2915,3110,2506,2506,599
5113,256,259,874,763,2276,2438,2058,2620,2260,2902,3102,2729,2468,3188,3034,3229,2593,3225,3399,3399,256
5115,419,442,1027,902,2415,2577,2197,2759,3041,2399,3241,2868,3327,2607,3173,3368,2732,3364,3538,3538,419
5117,1199,1467,1523,1531,2980,3142,2762,2964,3433,3172,3892,3324,3606,3297,3929,3806,4103,3738,3614,3614,1199
5118,419,617,625,635,2148,2310,1930,2132,2492,2774,2601,2340,2974,3060,2465,2906,3101,3097,3271,3271,419
5120,375,383,656,872,2385,2547,2167,2729,2369,3011,3211,2838,2577,3297,3143,2702,3338,3334,3508,3508,375
5121,719,831,856,1072,2585,2747,2367,2569,2929,3211,3038,2777,3411,3497,2902,3343,3538,3534,3708,3708,719
5125,767,894,1375,1250,2763,2925,2545,3107,3389,3589,2747,3521,3716,3216,3675,2955,3080,3712,3763,3763,767
5131,253,517,844,657,2030,2192,1812,2014,2374,2656,2222,2483,2856,2942,2347,2979,2788,2983,2664,2664,253
5136,2461,2304,3211,2965,4478,4640,4260,5390,4931,4822,4462,5104,5601,5821,5304,6281,4670,6627,5236,5236,2304
5138,649,1586,1722,1168,930,1233,1046,1360,1568,2247,1965,1693,2325,1829,2447,2288,2379,2574,2010,2010,649
5141,865,785,1170,1067,1365,1345,1412,1256,1474,1583,1743,1684,2833,1548,3417,3230,3114,2146,1714,1714,785
5143,1609,1989,1891,2000,2195,2169,2080,3657,4054,4241,2242,3938,2304,2372,2413,2573,2514,2976,2538,2538,1609
5144,780,893,1173,1552,1275,1268,1325,1434,1594,1535,1997,1762,1673,1965,3250,3531,3839,3652,2131,2131,780
5146,2382,2433,2664,2738,2933,2942,2853,4827,5014,4430,4711,2980,3042,3151,3145,3311,3252,3714,3311,3311,2382
5148,717,999,1176,1196,1107,1108,1303,1399,2684,2965,3268,3081,1350,1412,1565,1521,1681,1622,1773,1773,717
5149,1974,1923,2205,2279,2474,2483,2394,2521,2583,4368,2692,4555,3971,4252,2686,2852,2793,3255,2852,2852,1923
5151,427,886,709,818,1013,987,898,1060,1122,1190,1231,2475,2756,3059,2872,1391,1332,1794,1356,1356,427
5154,156,269,549,644,646,928,701,810,970,911,1373,1138,1054,1341,2626,2907,3210,3023,1507,1507,156
5160,1825,1665,1969,2200,1644,1753,2066,1913,1854,2348,2316,2558,2469,2761,4046,4443,4630,4327,2927,2927,1644
5161,1164,1623,1446,1555,1750,1724,1635,3212,1797,1927,3493,3796,3609,1859,1968,2128,2069,2531,2093,2093,1164
5162,326,608,1042,955,1150,878,789,1081,2366,2647,2950,1197,2763,1259,1368,1528,1247,1469,1931,1931,326
5167,325,533,1020,1102,1297,1085,996,1288,2573,1344,2854,1406,3157,1515,2970,1675,1454,1616,2078,2078,325
5171,1427,1732,1927,1376,1658,1974,2036,2145,2305,1936,2246,1847,2708,3424,3821,4008,2139,3705,2305,2305,1376
5176,591,679,1192,1248,1443,1231,1142,1434,2719,3000,1490,3303,1552,3116,1661,1600,1821,1762,2224,2224,591
5180,444,730,1126,1013,1208,996,907,1199,2484,2765,1255,3068,2881,1317,1426,1365,1586,1527,1989,1989,444
5181,1807,1756,2038,2112,2307,2316,2227,2354,2416,2525,4201,4388,3804,4085,2519,2685,2626,3088,2685,2685,1756
5186,670,754,949,746,1028,996,1058,1167,1327,1268,1730,1238,1149,1441,2726,3007,3310,3123,1607,1607,670
5187,594,876,1053,1154,1065,985,1180,1357,2642,2923,3226,3039,1227,1289,1398,1523,1558,1499,1961,1961,594
5189,524,806,1074,1036,947,1006,1201,1239,2524,2805,3108,2921,1248,1310,1419,1405,1579,1520,1613,1613,524
5192,403,870,789,708,903,1351,1262,950,1012,1121,1281,1554,1222,1684,2839,3120,3423,3236,1720,1720,403
5193,1035,984,1340,1535,1266,1582,1644,1753,1544,1455,1913,1854,2316,3032,3429,3616,1747,3313,1913,1913,984
5194,370,652,829,761,956,930,841,1133,2418,2699,3002,2815,1003,1065,1174,1334,1275,1299,1737,1737,370
5196,249,474,573,878,1073,804,715,1120,1182,1007,1291,2292,1451,1392,2573,2876,1854,2689,1173,1173,249
5198,129,324,623,814,1101,499,561,670,830,771,1238,1306,1217,1509,2794,3075,3378,3191,1675,1675,129
5199,641,746,1159,1441,1057,2342,2623,1641,2926,2739,1573,1768,1223,1431,1556,2188,1815,1877,1986,1986,641
5200,1967,2355,2249,2358,2553,2527,2438,4412,4599,4015,4296,2730,2600,2662,2771,2931,2872,3334,2896,2896,1967
5203,676,871,1170,1051,1108,1217,1377,1361,1318,1643,1780,1858,1764,2056,3341,3738,3925,3622,2222,2222,676
5205,686,669,894,991,1186,1224,1233,1135,1295,1404,1564,1505,1427,1967,2712,2993,3296,3109,1593,1593,669
5206,1212,1089,1517,1712,1371,1759,1821,1649,1930,1560,2090,2031,2493,3137,3534,3721,3418,1852,2018,2018,1089
5207,2002,2053,2284,2358,2553,2562,2473,2600,4447,4634,4050,2662,4331,2771,2765,2931,2872,3334,2931,2931,2002
5208,1028,810,1492,976,887,1379,1574,1179,2464,2745,3048,2861,1345,1621,1683,1792,1553,1952,1893,1893,810
5210,210,666,522,717,1026,757,819,928,1158,1069,1088,1029,1491,1361,2646,2927,3230,3043,1527,1527,210
5212,1057,839,1045,956,1521,1408,1603,1248,2533,2814,3117,2930,1414,1650,1712,1622,1821,1981,1922,1922,839
5214,656,524,987,1093,1288,1079,990,1282,1335,2567,1397,2848,1506,3151,2964,1666,1607,2069,1448,1448,524
5216,1433,1382,1738,1933,1664,1980,2042,2151,1942,1853,2311,2252,3827,4014,3430,2714,3711,2145,2311,2311,1382
5221,422,647,885,991,1186,977,888,1180,1233,1295,2465,1404,2746,3049,2862,1564,1505,1967,1346,1346,422
5225,338,703,859,643,838,885,1258,1169,947,1056,1216,1157,1461,1619,2746,3027,3330,3143,1627,1627,338
5226,969,1141,1553,1464,1570,1756,1710,1905,3041,3322,3625,3438,1922,2130,1952,2014,2255,2123,2887,2887,969
5227,927,1209,952,863,1386,1155,1318,1513,2440,2721,3024,2837,1321,1560,1622,1529,1731,1891,1654,1654,863
5230,1340,1092,1483,1374,1678,1652,1725,1563,1787,1896,2056,1997,3140,3537,3724,1855,3421,2459,2021,2021,1092
5231,257,539,827,826,1021,809,720,1012,1068,2297,1130,2578,1239,2881,2694,1399,1340,1802,1178,1178,257
5233,777,972,1271,1152,1209,1323,1462,1749,1478,1419,1881,1954,1870,2157,3442,3839,4026,3723,2323,2323,777
5236,717,801,996,746,1028,1043,1105,1214,1238,1149,1374,1315,1777,1441,2726,3007,3310,3123,1607,1607,717
5237,976,1258,1435,1536,1447,1367,1562,3024,1739,3305,3608,3421,1609,1671,1780,1905,1940,1881,2343,2343,976
5238,260,354,646,1931,2212,748,1030,2515,2328,1230,812,1162,1357,1020,1145,1777,1281,1404,1466,1466,260
5239,2428,2377,2733,2659,2928,2937,2848,4244,2975,4431,3146,3037,3847,4128,3306,3247,3140,3709,3306,3306,2377
5240,619,732,1107,953,1017,1062,1222,1163,1625,1391,1109,1601,1512,1804,3089,3370,3673,3486,1970,1970,619
5242,200,227,786,586,1342,695,812,972,1116,1495,1213,1705,1616,1908,3193,3474,3777,3590,2074,2074,200
5249,535,562,1587,790,1121,899,1057,1217,1361,1740,1458,1950,1861,2153,3438,3719,4022,3835,2319,2319,535
5250,330,477,363,652,1408,761,878,1038,1182,1561,1279,1771,1682,1974,3259,3540,3843,3656,2140,2140,330
5251,451,568,1207,595,560,1154,677,837,981,1078,1360,1570,1481,1773,3058,3339,3455,3642,1939,1939,451
5254,1090,293,402,562,503,965,560,720,864,961,1243,1453,1364,1656,2941,3222,3525,3338,1822,1822,293
5257,337,454,1013,1479,723,832,949,1109,1253,1632,1350,1842,1753,2045,3330,3611,3914,3727,2211,2211,337
5260,641,706,724,663,1457,1192,927,1087,1231,1328,1610,1820,1731,2023,3308,3705,3892,3589,2189,2189,641
